open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709540820000,10.240,10.251,10.221,10.242,68564.7,1709540879999,701752.7647,1445,27941.6,286029.4409,0
1709540880000,10.240,10.268,10.239,10.264,36046.3,1709540939999,369452.1334,898,25736.6,263761.3838,0
1709540940000,10.264,10.281,10.253,10.257,44139.3,1709540999999,453143.6562,1062,19226.2,197436.4928,0
1709541000000,10.258,10.270,10.225,10.234,65770.6,1709541059999,673907.4226,1305,14499.2,148661.9260,0
1709541060000,10.234,10.245,10.223,10.226,23820.5,1709541119999,243815.4478,882,11629.8,119049.8958,0
1709541120000,10.226,10.251,10.210,10.213,85484.3,1709541179999,874488.8861,1565,50438.8,516262.7384,0
1709541180000,10.214,10.223,10.192,10.213,64047.4,1709541239999,653590.9943,1529,18199.0,185791.6471,0
1709541240000,10.213,10.227,10.205,10.215,42414.3,1709541299999,433117.9439,1158,27351.6,279330.8767,0
1709541300000,10.214,10.291,10.209,10.291,69861.1,1709541359999,716453.4854,1860,44463.3,455811.7056,0
1709541360000,10.290,10.306,10.268,10.290,108457.4,1709541419999,1115902.6183,2281,46829.9,481978.4791,0
1709541420000,10.290,10.301,10.279,10.295,59008.7,1709541479999,607337.2099,1536,36415.9,374843.4418,0
1709541480000,10.295,10.300,10.258,10.263,85585.4,1709541539999,879049.6293,1762,39557.1,406272.2386,0
1709541540000,10.261,10.263,10.217,10.235,128916.6,1709541599999,1319367.9722,2267,56632.6,579655.7672,0
1709541600000,10.233,10.235,10.214,10.226,43690.8,1709541659999,446537.7089,1196,23194.8,237068.7251,0
1709541660000,10.226,10.231,10.205,10.215,56930.4,1709541719999,581705.5653,1114,15875.6,162259.8635,0
1709541720000,10.215,10.254,10.214,10.252,62289.0,1709541779999,637640.1856,1487,43960.8,450039.0446,0
1709541780000,10.252,10.290,10.240,10.286,104156.0,1709541839999,1069084.3185,1742,71199.5,730913.6763,0
1709541840000,10.287,10.288,10.224,10.226,180538.3,1709541899999,1852269.0111,2891,77631.6,796733.8451,0
1709541900000,10.227,10.244,10.218,10.242,73117.7,1709541959999,748056.8826,1688,42644.9,436317.8666,0
1709541960000,10.241,10.258,10.216,10.242,68069.0,1709542019999,696606.2395,1393,25535.2,261407.5243,0
1709542020000,10.243,10.246,10.209,10.216,73269.6,1709542079999,748922.9014,1386,23907.4,244420.8706,0
1709542080000,10.217,10.220,10.188,10.207,89101.5,1709542139999,909051.0100,1802,37955.5,387342.9687,0
1709542140000,10.208,10.226,10.198,10.211,42605.3,1709542199999,435086.0560,1177,16798.3,171552.4642,0
1709542200000,10.210,10.236,10.195,10.202,70053.8,1709542259999,715261.0590,1470,30991.8,316432.9631,0
1709542260000,10.203,10.234,10.202,10.233,28889.3,1709542319999,295289.5403,878,18550.8,189578.0512,0
1709542320000,10.233,10.236,10.213,10.222,28251.8,1709542379999,288896.8237,946,14832.7,151671.3505,0
1709542380000,10.222,10.239,10.220,10.237,30184.9,1709542439999,308761.0824,880,16432.5,168089.1338,0
1709542440000,10.238,10.244,10.197,10.217,126498.1,1709542499999,1292813.7546,2594,50093.8,512010.8227,0
1709542500000,10.217,10.222,10.196,10.203,33772.3,1709542559999,344675.4031,1027,17464.8,178259.9208,0
1709542560000,10.203,10.214,10.196,10.198,29458.4,1709542619999,300531.5419,908,13603.1,138781.4450,0
1709542620000,10.199,10.205,10.165,10.189,79246.3,1709542679999,807031.6154,1848,28492.6,290124.8354,0
1709542680000,10.190,10.193,10.181,10.189,34386.0,1709542739999,350290.4761,975,21584.4,219882.2202,0
1709542740000,10.188,10.194,10.174,10.186,99215.8,1709542799999,1010261.8240,1345,54283.5,552748.8771,0
1709542800000,10.186,10.195,10.174,10.183,33735.7,1709542859999,343624.0354,1026,13806.4,140643.0843,0
1709542860000,10.181,10.184,10.155,10.162,71003.8,1709542919999,721946.7094,1422,20409.8,207527.6493,0
1709542920000,10.162,10.174,10.134,10.143,81418.5,1709542979999,826620.8561,1658,21675.5,220163.8975,0
1709542980000,10.142,10.143,10.120,10.124,115322.4,1709543039999,1168465.1187,3119,50954.9,516390.3333,0
1709543040000,10.124,10.139,10.112,10.121,72164.8,1709543099999,730563.6497,1863,30842.6,312348.2879,0
1709543100000,10.120,10.134,10.070,10.080,188285.7,1709543159999,1901380.7227,3723,63677.8,643110.3085,0
1709543160000,10.079,10.083,10.011,10.054,424953.4,1709543219999,4267104.9280,7433,167730.1,1684894.7350,0
1709543220000,10.055,10.113,10.046,10.108,190148.5,1709543279999,1916192.8210,3209,131226.0,1322795.1808,0
1709543280000,10.112,10.158,10.112,10.150,116077.7,1709543339999,1176945.8254,2248,63547.9,644258.3083,0
1709543340000,10.150,10.188,10.148,10.186,136485.3,1709543399999,1388184.0146,2250,63015.8,640887.8880,0
1709543400000,10.187,10.190,10.138,10.168,111616.2,1709543459999,1134329.5282,1987,56014.3,569213.3761,0
1709543460000,10.169,10.172,10.131,10.162,75193.1,1709543519999,763193.7220,2014,40676.0,412861.5135,0
1709543520000,10.162,10.230,10.162,10.227,163988.2,1709543579999,1674558.4211,3496,106457.8,1086922.0702,0
1709543580000,10.227,10.270,10.227,10.240,167365.7,1709543639999,1716451.8115,2900,85553.0,877294.3421,0
1709543640000,10.241,10.254,10.210,10.254,69577.5,1709543699999,712158.7108,1969,35785.8,366340.4820,0
1709543700000,10.255,10.284,10.251,10.274,108976.4,1709543759999,1118857.1183,2907,61470.7,631202.0738,0
1709543760000,10.274,10.322,10.243,10.268,228814.6,1709543819999,2352303.3115,3987,121881.9,1253515.1001,0
1709543820000,10.269,10.281,10.233,10.249,103804.1,1709543879999,1064823.2481,1951,40351.4,413932.5845,0
1709543880000,10.249,10.287,10.233,10.287,66933.0,1709543939999,686458.3131,1677,33273.0,341296.3640,0
1709543940000,10.287,10.289,10.251,10.268,44416.9,1709543999999,456204.9158,1196,28220.4,289831.9780,0
1709544000000,10.268,10.288,10.251,10.263,84697.8,1709544059999,869880.0812,1709,37588.5,386068.8423,0
1709544060000,10.263,10.277,10.250,10.262,74786.9,1709544119999,767675.0446,1811,26837.1,275533.3035,0
1709544120000,10.262,10.276,10.243,10.250,43685.4,1709544179999,448129.4853,1210,16945.7,173828.1206,0
1709544180000,10.249,10.254,10.221,10.228,72850.3,1709544239999,745644.6906,1501,21462.0,219741.5165,0
1709544240000,10.228,10.254,10.226,10.230,47621.0,1709544299999,487562.4198,1110,22498.7,230333.9241,0
1709544300000,10.228,10.233,10.212,10.225,59501.8,1709544359999,608158.2280,1323,15253.2,155927.8064,0
1709544360000,10.226,10.242,10.221,10.241,25305.7,1709544419999,258860.7859,881,15732.7,160933.8246,0
1709544420000,10.241,10.250,10.223,10.227,28600.5,1709544479999,292845.4536,910,12865.2,131739.7241,0
1709544480000,10.227,10.238,10.220,10.220,31523.1,1709544539999,322445.5287,933,15342.1,156960.3431,0
1709544540000,10.221,10.236,10.219,10.225,29141.6,1709544599999,297994.4762,748,10860.9,111074.5162,0
1709544600000,10.224,10.225,10.204,10.205,41533.4,1709544659999,424196.4055,1073,12078.0,123393.4242,0
1709544660000,10.206,10.222,10.202,10.207,24801.3,1709544719999,253200.6445,850,13022.5,132969.8866,0
1709544720000,10.206,10.211,10.191,10.193,45879.2,1709544779999,468071.6424,1107,17386.6,177434.1379,0
1709544780000,10.192,10.206,10.187,10.200,48950.9,1709544839999,499211.0619,1126,23073.9,235363.3243,0
1709544840000,10.200,10.202,10.185,10.189,36708.5,1709544899999,374146.3777,1088,12429.5,126706.1746,0
1709544900000,10.188,10.191,10.161,10.186,58615.6,1709544959999,596447.1091,1432,30159.5,306939.4891,0
1709544960000,10.188,10.218,10.186,10.209,71290.0,1709545019999,727465.5846,1367,40915.5,417471.6462,0
1709545020000,10.210,10.236,10.204,10.229,59492.3,1709545079999,608202.7152,1347,44008.8,449909.0072,0
1709545080000,10.228,10.228,10.200,10.202,28414.7,1709545139999,290206.7708,862,9043.3,92370.0723,0
1709545140000,10.201,10.204,10.170,10.176,39275.4,1709545199999,400066.3992,885,11214.5,114255.5001,0
1709545200000,10.176,10.185,10.158,10.160,39875.7,1709545259999,405556.9151,996,11798.0,120056.1084,0
1709545260000,10.160,10.189,10.157,10.176,35396.1,1709545319999,360203.2945,950,16217.2,165050.9520,0
1709545320000,10.177,10.188,10.170,10.180,17509.9,1709545379999,178220.2455,686,9115.3,92781.8949,0
1709545380000,10.180,10.198,10.175,10.194,22092.3,1709545439999,225007.3574,624,15091.9,153731.4885,0
1709545440000,10.194,10.200,10.168,10.175,27247.0,1709545499999,277517.3515,782,9822.0,100087.3548,0
1709545500000,10.177,10.179,10.154,10.155,32139.6,1709545559999,326697.9639,941,11342.2,115316.6686,0
1709545560000,10.155,10.168,10.146,10.159,39212.8,1709545619999,398346.9933,987,17048.6,173219.6261,0
1709545620000,10.159,10.168,10.134,10.140,40828.3,1709545679999,414282.4221,972,12556.9,127512.9940,0
1709545680000,10.139,10.150,10.120,10.126,59371.5,1709545739999,601706.5415,2209,16085.5,163101.1442,0
1709545740000,10.127,10.137,10.119,10.123,36583.9,1709545799999,370518.1340,1104,10905.9,110475.3385,0
1709545800000,10.122,10.126,10.088,10.097,127298.4,1709545859999,1286211.1302,2570,30544.9,308657.5905,0
1709545860000,10.096,10.140,10.084,10.136,140739.1,1709545919999,1422629.9651,2104,110439.7,1116485.6636,0
1709545920000,10.136,10.137,10.122,10.127,41312.6,1709545979999,418492.6247,828,18216.5,184538.5685,0
1709545980000,10.127,10.161,10.122,10.160,70078.1,1709546039999,710629.4774,1540,54634.8,554001.2222,0
1709546040000,10.161,10.161,10.129,10.137,71916.9,1709546099999,729650.5632,1382,17364.6,176157.4889,0
1709546100000,10.136,10.143,10.126,10.127,27509.9,1709546159999,278790.9272,914,16865.4,170935.6499,0
1709546160000,10.128,10.134,10.112,10.120,42039.1,1709546219999,425509.3699,995,18586.1,188161.0998,0
1709546220000,10.119,10.158,10.119,10.153,52670.5,1709546279999,534258.9788,956,36426.9,369468.2484,0
1709546280000,10.154,10.195,10.145,10.191,48429.2,1709546339999,492692.9108,1345,24870.5,253082.6253,0
1709546340000,10.189,10.213,10.181,10.212,41971.4,1709546399999,428084.5298,1264,19814.2,202144.2365,0
1709546400000,10.213,10.219,10.194,10.198,68435.4,1709546459999,698674.3937,1437,31150.0,318006.7211,0
1709546460000,10.198,10.250,10.174,10.181,211599.0,1709546519999,2160508.5702,4012,81474.5,831642.5226,0
1709546520000,10.181,10.244,10.181,10.207,138682.8,1709546579999,1416306.6761,2793,64838.2,662009.0493,0
1709546580000,10.207,10.242,10.195,10.205,156722.4,1709546639999,1600902.5688,2987,72582.4,741333.0779,0
1709546640000,10.206,10.232,10.192,10.196,109153.6,1709546699999,1114655.2296,2256,46410.6,474003.6696,0
1709546700000,10.197,10.197,10.158,10.187,74065.0,1709546759999,753487.7734,1910,32561.8,331234.7034,0
1709546760000,10.187,10.196,10.153,10.157,70740.8,1709546819999,720208.4258,1595,24618.1,250785.6690,0
1709546820000,10.157,10.194,10.147,10.148,118905.6,1709546879999,1208865.1835,2307,56188.3,571158.9718,0
1709546880000,10.148,10.157,10.129,10.138,133441.8,1709546939999,1353347.7891,1900,62895.1,637834.6115,0
1709546940000,10.138,10.139,10.102,10.104,93103.3,1709546999999,942330.4659,2209,35409.8,358462.1083,0
1709547000000,10.105,10.110,10.059,10.074,155697.2,1709547059999,1571186.1187,2669,64736.6,653701.5677,0
1709547060000,10.074,10.087,10.047,10.087,144417.0,1709547119999,1453421.3175,3208,66620.2,670601.8702,0
1709547120000,10.086,10.086,10.038,10.082,107546.6,1709547179999,1081973.4962,2543,45948.2,462458.1494,0
1709547180000,10.084,10.145,10.084,10.136,110354.6,1709547239999,1115033.0932,1847,85429.1,862911.4855,0
1709547240000,10.136,10.147,10.106,10.113,52672.3,1709547299999,533330.1238,1330,17639.1,178664.9921,0
1709547300000,10.112,10.115,10.066,10.078,106451.7,1709547359999,1073505.8169,1920,26088.9,263148.1257,0
1709547360000,10.078,10.095,10.071,10.095,41808.7,1709547419999,421628.7690,1118,27876.9,281170.5758,0
1709547420000,10.095,10.103,10.072,10.086,90514.7,1709547479999,912705.5697,1394,41808.0,421492.7210,0
1709547480000,10.086,10.130,10.082,10.106,64516.2,1709547539999,652197.1435,1420,24450.7,247173.8075,0
1709547540000,10.107,10.125,10.099,10.102,30837.3,1709547599999,311972.4613,853,10182.3,103019.7535,0
1709547600000,10.102,10.114,10.064,10.073,87298.5,1709547659999,880895.5395,1862,26622.2,268811.0425,0
1709547660000,10.074,10.083,10.038,10.045,148195.4,1709547719999,1491361.5625,2310,79635.5,801949.0714,0
1709547720000,10.045,10.072,9.840,9.936,1342940.3,1709547779999,13340634.7799,17964,489916.6,4866504.1693,0
1709547780000,9.935,9.970,9.915,9.969,362562.5,1709547839999,3605674.2027,4408,202028.4,2009550.9442,0
1709547840000,9.970,9.988,9.959,9.988,155638.4,1709547899999,1553116.7457,2231,77447.5,772912.5798,0
1709547900000,9.988,10.016,9.973,10.016,122261.0,1709547959999,1222009.6240,2640,81722.4,816977.1663,0
1709547960000,10.015,10.056,10.009,10.048,213139.8,1709548019999,2138930.8045,2995,130488.7,1309734.4663,0
1709548020000,10.050,10.057,10.010,10.014,94342.1,1709548079999,947221.1886,3156,34030.6,341832.8730,0
1709548080000,10.015,10.042,10.013,10.017,72664.0,1709548139999,728493.8121,1484,37500.1,375912.6516,0
1709548140000,10.016,10.035,10.012,10.030,49993.8,1709548199999,501161.2245,1242,30685.0,307614.9144,0
1709548200000,10.030,10.037,9.998,9.998,62132.2,1709548259999,622566.2083,1205,26097.4,261641.1819,0
1709548260000,9.999,10.052,9.996,10.017,77417.3,1709548319999,776630.9626,1663,43621.4,437585.7968,0
1709548320000,10.018,10.021,9.971,9.986,132676.9,1709548379999,1326408.1269,2242,52902.1,529124.4382,0
1709548380000,9.987,9.991,9.921,9.948,190327.9,1709548439999,1895286.8884,3274,71995.3,717288.2287,0
1709548440000,9.948,9.977,9.945,9.977,64564.4,1709548499999,643431.5058,1441,46200.0,460416.7369,0
1709548500000,9.976,9.979,9.921,9.929,92155.1,1709548559999,916866.3186,2049,26533.7,263957.8068,0
1709548560000,9.930,9.951,9.884,9.913,270572.4,1709548619999,2682053.7930,5175,115131.7,1141737.9469,0
1709548620000,9.913,9.922,9.864,9.877,334342.3,1709548679999,3306926.8504,4686,133413.9,1319730.4790,0
1709548680000,9.879,9.914,9.872,9.901,204459.7,1709548739999,2023091.4019,3713,122179.8,1209084.1331,0
1709548740000,9.900,9.952,9.884,9.944,199810.0,1709548799999,1979798.4004,3077,100870.5,999649.1997,0
1709548800000,9.945,9.963,9.933,9.952,130748.5,1709548859999,1300383.4782,2011,54435.4,541425.4614,0
1709548860000,9.951,9.954,9.917,9.946,88515.4,1709548919999,879820.8413,2133,41477.4,412357.6169,0
1709548920000,9.946,9.962,9.943,9.962,43459.9,1709548979999,432557.2267,1187,25610.5,254922.9806,0
1709548980000,9.962,9.963,9.939,9.955,79342.5,1709549039999,789666.8626,1584,22327.3,222250.5434,0
1709549040000,9.956,9.981,9.955,9.972,127486.1,1709549099999,1270785.4526,2524,54197.2,540299.2157,0
1709549100000,9.971,9.997,9.967,9.996,75136.7,1709549159999,750300.5574,2248,45794.0,457297.7622,0
1709549160000,9.996,10.000,9.984,9.997,56725.4,1709549219999,566876.5090,1274,26716.9,267019.7471,0
1709549220000,9.997,9.998,9.952,9.961,54449.7,1709549279999,543167.8634,1158,14543.4,145094.1547,0
1709549280000,9.962,9.984,9.956,9.980,31385.6,1709549339999,312885.0755,929,12546.5,125086.7732,0
1709549340000,9.980,10.009,9.972,10.005,53440.0,1709549399999,534085.6430,1240,30539.9,305243.6126,0
1709549400000,10.006,10.019,9.986,10.018,79789.2,1709549459999,798049.1839,1702,44062.3,440749.0870,0
1709549460000,10.017,10.019,9.991,10.000,39926.8,1709549519999,399459.7557,1112,16414.9,164237.7373,0
1709549520000,10.000,10.010,9.994,9.997,116169.7,1709549579999,1161858.9975,1120,26280.3,262916.6539,0
1709549580000,9.997,10.002,9.985,9.995,40247.9,1709549639999,402198.6290,912,20193.3,201804.2779,0
1709549640000,9.995,10.009,9.970,9.973,46444.4,1709549699999,463785.1296,1331,18518.8,185017.6535,0
1709549700000,9.974,10.004,9.974,10.003,35124.2,1709549759999,350904.4966,970,17775.3,177561.6646,0
1709549760000,10.002,10.024,9.999,10.021,79416.6,1709549819999,795193.5164,1680,57731.3,578073.2039,0
1709549820000,10.021,10.038,10.010,10.015,53973.6,1709549879999,541147.1472,1312,28417.6,284923.8816,0
1709549880000,10.015,10.015,9.994,9.998,29783.6,1709549939999,297850.8098,849,12302.2,123021.7265,0
1709549940000,9.997,10.031,9.996,10.031,55434.5,1709549999999,555273.3785,1104,34243.7,342980.1926,0
1709550000000,10.030,10.036,10.001,10.015,87345.2,1709550059999,874944.1845,2072,29327.4,293854.0855,0
1709550060000,10.016,10.030,10.010,10.013,97164.6,1709550119999,973735.0344,1158,32869.7,329410.1829,0
1709550120000,10.012,10.014,9.988,9.991,49862.3,1709550179999,498554.0606,1116,13706.6,137049.3485,0
1709550180000,9.991,9.993,9.975,9.993,57886.7,1709550239999,577887.6117,1081,36317.0,362548.4678,0
1709550240000,9.994,10.002,9.964,9.982,67375.0,1709550299999,672394.3613,1279,24001.5,239601.0511,0
1709550300000,9.982,10.012,9.974,10.009,77527.6,1709550359999,774539.3417,1597,52411.3,523673.5800,0
1709550360000,10.009,10.025,9.992,9.997,50483.6,1709550419999,505309.9298,1373,26431.4,264643.4347,0
1709550420000,9.998,10.006,9.980,10.001,57781.9,1709550479999,577308.2407,1171,20821.9,208113.6057,0
1709550480000,10.002,10.013,9.980,9.985,57829.6,1709550539999,578103.3296,1183,24680.3,246777.4342,0
1709550540000,9.986,9.994,9.979,9.982,37307.6,1709550599999,372576.5810,893,16907.8,168872.5664,0
1709550600000,9.983,10.000,9.981,9.999,24603.5,1709550659999,245808.9677,802,14813.7,148012.3166,0
1709550660000,9.999,10.003,9.982,9.997,68567.8,1709550719999,685429.7463,1044,41948.1,419400.7161,0
1709550720000,9.998,9.999,9.986,9.990,17541.8,1709550779999,175282.8651,576,6626.0,66214.3999,0
1709550780000,9.990,9.996,9.981,9.984,27186.5,1709550839999,271553.0603,749,8643.0,86346.7865,0
1709550840000,9.984,9.996,9.983,9.993,11096.5,1709550899999,110852.2392,455,6922.2,69147.0285,0
1709550900000,9.994,9.998,9.983,9.994,14906.2,1709550959999,148897.9560,640,8924.1,89150.1952,0
1709550960000,9.993,9.998,9.949,9.960,124711.9,1709551019999,1242818.6488,2296,22757.9,226906.3512,0
1709551020000,9.960,9.962,9.920,9.932,150951.9,1709551079999,1500885.6936,2512,50070.7,497975.6856,0
1709551080000,9.932,9.957,9.927,9.947,60201.8,1709551139999,598320.7929,1197,41158.8,409066.4730,0
1709551140000,9.946,9.956,9.926,9.932,43245.0,1709551199999,429772.2733,1010,17925.4,178207.3032,0
1709551200000,9.933,9.943,9.924,9.938,45509.3,1709551259999,452080.2164,1169,22595.0,224469.6204,0
1709551260000,9.938,9.957,9.926,9.933,36657.4,1709551319999,364474.9398,1020,20056.9,199462.5632,0
1709551320000,9.934,9.939,9.920,9.925,59385.1,1709551379999,589662.5848,1279,26194.8,260157.7707,0
1709551380000,9.924,9.939,9.912,9.931,62300.0,1709551439999,618298.6527,1251,37945.9,376661.2510,0
1709551440000,9.931,9.933,9.913,9.917,47893.7,1709551499999,475092.2657,2003,19141.9,189902.1008,0
1709551500000,9.916,9.942,9.916,9.933,61737.2,1709551559999,613069.7526,1404,28829.3,286280.1186,0
1709551560000,9.933,9.934,9.917,9.926,41676.4,1709551619999,413564.6040,803,26484.0,262794.0946,0
1709551620000,9.927,9.959,9.914,9.924,62140.3,1709551679999,617122.2133,1745,22864.4,227174.9006,0
1709551680000,9.925,9.927,9.876,9.896,143394.9,1709551739999,1419124.9714,2567,45145.6,446980.6214,0
1709551740000,9.895,9.906,9.892,9.899,48945.3,1709551799999,484440.5369,1117,17078.5,169047.4287,0
1709551800000,9.900,9.908,9.874,9.908,70197.4,1709551859999,694332.0222,1714,26096.9,258182.3793,0
1709551860000,9.908,9.915,9.882,9.908,232935.2,1709551919999,2306059.4379,1507,176400.4,1746397.0905,0
1709551920000,9.908,9.943,9.908,9.942,55255.6,1709551979999,548593.1429,1260,33800.0,335555.9671,0
1709551980000,9.942,9.945,9.924,9.940,28406.3,1709552039999,282255.9153,845,14396.8,143045.2018,0
1709552040000,9.940,9.950,9.929,9.948,48735.1,1709552099999,484400.8997,1194,19738.0,196245.5860,0
1709552100000,9.947,9.950,9.931,9.945,29170.0,1709552159999,290019.6912,828,12330.8,122618.2142,0
1709552160000,9.945,9.959,9.944,9.950,57179.4,1709552219999,569013.9077,1068,42441.8,422383.9542,0
1709552220000,9.950,9.951,9.931,9.934,34008.6,1709552279999,338007.6449,894,13269.8,131879.7969,0
1709552280000,9.935,9.947,9.928,9.928,45011.2,1709552339999,447233.2131,982,16075.4,159758.8896,0
1709552340000,9.928,9.947,9.924,9.931,55037.6,1709552399999,546812.6827,1063,33506.9,332945.7688,0
1709552400000,9.932,9.952,9.931,9.950,27738.2,1709552459999,275697.1475,866,16586.5,164867.5223,0
1709552460000,9.950,9.951,9.923,9.930,44927.3,1709552519999,446424.7344,1027,17883.2,177788.4899,0
1709552520000,9.930,9.934,9.923,9.927,21431.3,1709552579999,212759.2068,708,11349.2,112681.1620,0
1709552580000,9.927,9.929,9.919,9.922,17009.8,1709552639999,168800.5344,543,9624.6,95512.1613,0
1709552640000,9.921,9.923,9.905,9.917,43145.9,1709552699999,427726.2237,905,14746.5,146225.2474,0
1709552700000,9.918,9.948,9.912,9.946,58932.6,1709552759999,585434.0614,1200,47391.0,470790.7611,0
1709552760000,9.947,9.953,9.918,9.919,63746.8,1709552819999,633867.5806,992,20591.1,204710.2798,0
1709552820000,9.920,9.936,9.918,9.932,23519.1,1709552879999,233472.7523,684,14805.3,146973.6934,0
1709552880000,9.932,9.932,9.917,9.920,15047.9,1709552939999,149322.1573,626,6250.8,62035.0351,0
1709552940000,9.920,9.929,9.913,9.929,33349.0,1709552999999,330833.2954,940,16587.9,164558.4035,0
1709553000000,9.929,9.938,9.918,9.938,24396.6,1709553059999,242136.9570,698,10463.8,103875.1548,0
1709553060000,9.939,9.944,9.922,9.925,18128.8,1709553119999,179995.2576,656,8456.3,83944.4727,0
1709553120000,9.925,9.928,9.920,9.924,13671.7,1709553179999,135660.0939,457,8915.8,88471.8810,0
1709553180000,9.925,9.925,9.916,9.919,17659.9,1709553239999,175175.9518,479,8302.2,82355.2077,0
1709553240000,9.919,9.933,9.919,9.926,20733.6,1709553299999,205802.3555,603,14671.0,145622.1623,0
1709553300000,9.926,9.944,9.925,9.929,39314.7,1709553359999,390545.7189,981,14998.0,148982.2453,0
1709553360000,9.930,9.939,9.927,9.932,41792.6,1709553419999,415167.7727,552,11682.3,116025.2189,0
1709553420000,9.933,9.938,9.928,9.935,21318.0,1709553479999,211762.3271,404,11511.8,114349.3894,0
1709553480000,9.935,9.939,9.930,9.938,14461.3,1709553539999,143654.6108,396,9613.1,95498.3434,0
1709553540000,9.938,9.953,9.936,9.953,22548.2,1709553599999,224271.2546,661,17618.0,175248.4389,0
1709553600000,9.954,9.987,9.936,9.958,193933.7,1709553659999,1933029.2050,4087,120582.1,1202087.5450,0
1709553660000,9.959,9.966,9.946,9.947,61397.1,1709553719999,611341.7807,1796,34936.9,347900.3069,0
1709553720000,9.947,9.948,9.931,9.931,44166.6,1709553779999,438969.3023,1051,19264.3,191496.0705,0
1709553780000,9.932,9.932,9.915,9.918,37778.2,1709553839999,374797.1564,1184,19265.0,191132.7296,0
1709553840000,9.919,9.937,9.918,9.930,25469.9,1709553899999,252821.7790,875,14581.3,144755.5546,0
1709553900000,9.929,9.929,9.901,9.904,39173.8,1709553959999,388193.9482,1147,12897.2,127789.0369,0
1709553960000,9.904,9.914,9.903,9.905,18890.9,1709554019999,187192.1765,733,13495.0,133722.8589,0
1709554020000,9.906,9.912,9.902,9.903,33177.8,1709554079999,328706.4405,768,27553.2,272987.7537,0
1709554080000,9.903,9.912,9.891,9.907,53947.0,1709554139999,533995.9587,1267,22033.5,218121.6416,0
1709554140000,9.907,9.922,9.906,9.915,28389.0,1709554199999,281492.5777,861,20568.7,203943.0997,0
1709554200000,9.915,9.918,9.891,9.897,36368.6,1709554259999,360195.3741,1046,16542.5,163864.3709,0
1709554260000,9.897,9.903,9.866,9.878,90183.9,1709554319999,891270.7570,1651,40454.9,399808.1365,0
1709554320000,9.878,9.907,9.875,9.902,44429.8,1709554379999,439625.5847,1288,26776.1,264919.4212,0
1709554380000,9.902,9.913,9.898,9.907,30523.2,1709554439999,302342.5765,786,15927.2,157786.8645,0
1709554440000,9.908,9.909,9.894,9.903,15735.2,1709554499999,155791.3017,488,9547.0,94524.9391,0
1709554500000,9.905,9.924,9.904,9.919,26670.5,1709554559999,264422.3041,841,19133.8,189699.5119,0
1709554560000,9.920,9.951,9.916,9.945,52991.5,1709554619999,526643.3242,1505,41611.2,413571.9332,0
1709554620000,9.945,9.976,9.936,9.960,52563.2,1709554679999,523469.2119,1178,35232.2,350874.5828,0
1709554680000,9.961,9.973,9.959,9.967,30022.2,1709554739999,299216.0876,769,20425.3,203568.7607,0
1709554740000,9.968,9.977,9.942,9.968,71992.4,1709554799999,717018.5866,1182,22447.7,223726.6482,0
1709554800000,9.971,9.985,9.963,9.967,55432.4,1709554859999,552892.8005,1166,32361.5,322808.9973,0
1709554860000,9.969,9.992,9.966,9.986,42671.3,1709554919999,425818.1222,1171,25998.2,259451.8950,0
1709554920000,9.986,9.999,9.963,9.974,110139.2,1709554979999,1099598.0568,2351,53868.9,537983.2784,0
1709554980000,9.973,10.002,9.969,9.994,134654.9,1709555039999,1345547.4464,1389,55777.2,557081.5492,0
1709555040000,9.993,10.038,9.983,10.032,143655.6,1709555099999,1438550.0574,2932,107792.5,1079524.9832,0
1709555100000,10.033,10.041,9.981,9.995,314995.7,1709555159999,3153191.3700,4060,178523.1,1786985.1402,0
1709555160000,9.995,9.996,9.976,9.982,46804.6,1709555219999,467430.8088,935,25769.1,257388.5765,0
1709555220000,9.982,10.025,9.982,10.022,56556.7,1709555279999,565627.3451,1312,38462.8,384722.2422,0
1709555280000,10.022,10.059,10.020,10.058,73982.9,1709555339999,742700.5283,1768,44275.0,444619.7945,0
1709555340000,10.059,10.095,10.055,10.085,278639.8,1709555399999,2807884.3055,5785,139287.3,1403600.8927,0
1709555400000,10.084,10.097,10.072,10.083,113982.8,1709555459999,1149327.2775,2123,49033.4,494499.0193,0
1709555460000,10.082,10.082,10.035,10.036,115683.4,1709555519999,1162659.0273,2137,39109.0,393073.4056,0
1709555520000,10.036,10.048,10.025,10.029,56228.6,1709555579999,564353.7654,1465,27550.7,276530.7373,0
1709555580000,10.029,10.030,9.989,10.002,103942.8,1709555639999,1040085.0133,2026,34931.3,349614.1928,0
1709555640000,10.001,10.002,9.952,9.977,126698.1,1709555699999,1263622.4710,3350,37656.9,375715.2274,0
1709555700000,9.978,9.988,9.964,9.985,43233.6,1709555759999,431321.6386,1135,20822.3,207772.8307,0
1709555760000,9.984,9.991,9.976,9.988,28488.8,1709555819999,284436.8315,745,13433.5,134126.7088,0
1709555820000,9.989,9.998,9.979,9.993,36844.9,1709555879999,367964.5722,807,14591.1,145737.5371,0
1709555880000,9.992,9.994,9.979,9.984,38583.1,1709555939999,385316.6007,1007,14341.7,143243.2356,0
1709555940000,9.984,9.999,9.979,9.993,29275.9,1709555999999,292434.3492,682,17617.5,175997.2009,0
